"language","iso","local","english"
"Kiswahili (Swahili)","sw","Kiswahili","Swahili"
"SiSwati (Swati)","ss","SiSwati","Swati"
"Svenska (Swedish)","sv","Svenska","Swedish"
"Tagalog (Tagalog)","tl","Tagalog","Tagalog"
"Reo Tahiti (Tahitian)","ty","Reo Tahiti","Tahitian"
"Тоҷикӣ (Tajik)","tg","Тоҷикӣ","Tajik"
"தமிழ் (Tamil)","ta","தமிழ்","Tamil"
"Татарча (Tatar)","tt","Татарча","Tatar"
"తెలుగు (Telugu)","te","తెలుగు","Telugu"
"ไทย (Thai)","th","ไทย","Thai"
"བོད་ཡིག (Tibetan)","bo","བོད་ཡིག","Tibetan"
"ትግርኛ (Tigrinya)","ti","ትግርኛ","Tigrinya"
"Faka Tonga (Tonga)","to","Faka Tonga","Tonga"
"Xitsonga (Tsonga)","ts","Xitsonga","Tsonga"
"Setswana (Tswana)","tn","Setswana","Tswana"
"Türkçe (Turkish)","tr","Türkçe","Turkish"
"Türkmençe (Turkmen)","tk","Türkmençe","Turkmen"
"Twi (Twi)","tw","Twi","Twi"
"Українська (Ukrainian)","uk","Українська","Ukrainian"
"اردو (Urdu)","ur","اردو","Urdu"
"ئۇيغۇرچە (Uyghur)","ug","ئۇيغۇرچە","Uyghur"
"Oʻzbekcha (Uzbek)","uz","Oʻzbekcha","Uzbek"
"Tshivenda (Venda)","ve","Tshivenda","Venda"
"Tiếng Việt (Vietnamese)","vi","Tiếng Việt","Vietnamese"
"Volapük (Volapük)","vo","Volapük","Volapük"
"Walon (Walloon)","wa","Walon","Walloon"
"Cymraeg (Welsh)","cy","Cymraeg","Welsh"
"Frysk (Western Frisian)","fy","Frysk","Western Frisian"
"Wolof (Wolof)","wo","Wolof","Wolof"
"isiXhosa (Xhosa)","xh","isiXhosa","Xhosa"
"ייִדיש (Yiddish)","yi","ייִדיש","Yiddish"
"Yorùbá (Yoruba)","yo","Yorùbá","Yoruba"
"Saɯ cueŋƅ (Zhuang)","za","Saɯ cueŋƅ","Zhuang"
"isiZulu (Zulu)","zu","isiZulu","Zulu"
